county_fips,county_name,avg_risk_score,num_surveys,avg_population_served,wsri_per_capita
13151.0,Henry,-0.6640625,8,210.375,-0.0031565656565656565
13153.0,Houston,-0.484375,4,5438.5,-8.906408016916429e-05
13157.0,Jackson,-0.5892857142857143,7,192.71428571428572,-0.0030578206078576723
13159.0,Jasper,-0.8125,1,3505.0,-0.000231811697574893
13161.0,Jeff Davis,-0.875,1,57.0,-0.015350877192982455
13163.0,Jefferson,-0.8958333333333334,3,208.66666666666666,-0.004293130990415336
13165.0,Jenkins,-0.6875,1,5879.0,-0.00011694165674434428
13169.0,Jones,-0.421875,4,2345.0,-0.00017990405117270788
13171.0,Lamar,-0.5,1,6755.0,-7.401924500370096e-05
13175.0,Laurens,-0.703125,4,109.0,-0.006450688073394496
13177.0,Lee,-0.125,1,629.0,-0.0001987281399046105
13179.0,Liberty,-0.59375,8,96.875,-0.006129032258064516
13181.0,Lincoln,-0.5375,5,362.8,-0.0014815325248070561
13185.0,Lowndes,-0.4166666666666667,12,792.0833333333334,-0.0005260389268805891
13187.0,Lumpkin,-0.8375,5,1662.4,-0.0005037897016361886
13191.0,McIntosh,-0.53125,4,156.0,-0.003405448717948718
13193.0,Macon,-0.25,4,1447.5,-0.00017271157167530224
13195.0,Madison,-0.4583333333333333,3,476.0,-0.0009628851540616246
13197.0,Marion,0.125,1,1588.0,7.871536523929471e-05
13199.0,Meriwether,-0.375,3,593.0,-0.0006323777403035413
13207.0,Monroe,-0.375,7,532.2857142857143,-0.0007045088566827697
13209.0,Montgomery,-0.625,1,530.0,-0.0011792452830188679
13211.0,Morgan,-1.0,1,993.0,-0.0010070493454179255
13213.0,Murray,-0.7291666666666666,3,106.66666666666667,-0.006835937499999999
13219.0,Oconee,-0.875,3,294.0,-0.002976190476190476
13221.0,Oglethorpe,-0.375,3,740.3333333333334,-0.0005065285907248987
13225.0,Peach,-0.34375,2,45.5,-0.007554945054945055
13227.0,Pickens,-0.15625,4,4876.25,-3.204306588054345e-05
13229.0,Pierce,-0.4,5,268.4,-0.001490312965722802
13231.0,Pike,-0.875,1,110.0,-0.007954545454545454
13233.0,Polk,-0.625,1,9750.0,-6.41025641025641e-05
13235.0,Pulaski,-0.3125,1,6650.0,-4.699248120300752e-05
13239.0,Quitman,-0.09375,2,437.0,-0.00021453089244851257
13241.0,Rabun,-0.7083333333333334,9,1197.888888888889,-0.000591318059549207
13243.0,Randolph,-0.125,1,237.0,-0.0005274261603375527
13245.0,Richmond,-0.75,1,170.0,-0.004411764705882353
13247.0,Rockdale,-0.6875,1,655.0,-0.001049618320610687
13249.0,Schley,-0.5,1,1368.0,-0.0003654970760233918
13251.0,Screven,-0.7083333333333334,6,258.8333333333333,-0.0027366387636831944
13257.0,Stephens,-0.3125,1,70.0,-0.004464285714285714
13259.0,Stewart,-0.4166666666666667,3,604.0,-0.0006898454746136866
13261.0,Sumter,-0.2708333333333333,3,201.0,-0.00134742951907131
13263.0,Talbot,-0.5,2,203.5,-0.002457002457002457
13267.0,Tattnall,-0.55,5,1119.4,-0.0004913346435590495
13271.0,Telfair,-0.25,1,309.0,-0.0008090614886731392
13273.0,Terrell,-0.1875,1,234.0,-0.0008012820512820513
13275.0,Thomas,-0.28125,2,319.5,-0.0008802816901408451
13277.0,Tift,-0.25,1,25.0,-0.01
13279.0,Toombs,-0.59375,2,152.0,-0.00390625
13281.0,Towns,-0.8125,2,2824.0,-0.0002877124645892351
13283.0,Treutlen,-0.75,2,1650.0,-0.00045454545454545455
13285.0,Troup,-0.1875,1,41852.0,-4.4800726369110195e-06
13287.0,Turner,-0.40625,2,2437.5,-0.00016666666666666666
13289.0,Twiggs,-0.14583333333333334,3,124.33333333333333,-0.001172922252010724
13291.0,Union,-0.703125,4,1078.75,-0.0006517960602549247
13293.0,Upson,-0.328125,4,464.5,-0.0007064047362755651
13295.0,Walker,-0.640625,4,1991.25,-0.0003217200251098556
13297.0,Walton,-0.875,1,25.0,-0.035
13299.0,Ware,-0.59375,2,433.5,-0.0013696655132641293
13303.0,Washington,-0.8125,1,208.0,-0.00390625
13305.0,Wayne,-0.5267857142857143,7,376.2857142857143,-0.0013999620349278664
13307.0,Webster,-0.4375,1,112.0,-0.00390625
13309.0,Wheeler,-0.6875,1,3653.0,-0.00018820147823706544
13311.0,White,-0.85625,10,157.5,-0.0054365079365079364
13315.0,Wilcox,-0.3125,1,1552.0,-0.00020135309278350514
13317.0,Wilkes,-0.6875,2,521.5,-0.0013183125599232981
13319.0,Wilkinson,-0.25,1,401.0,-0.0006234413965087282
13321.0,Worth,-0.28125,2,459.0,-0.0006127450980392157
15001.0,Hawaii,-0.8,10,3823.7,-0.0002092214347359887
15003.0,Honolulu,-0.2,5,13696.6,-1.4602164040710833e-05
15007.0,Kauai,-0.75,4,10898.75,-6.881523110448446e-05
15009.0,Maui,-0.8,5,277.8,-0.0028797696184305254
16001.0,Ada,-0.24342105263157895,19,1160.2105263157894,-0.00020980765741244786
16003.0,Adams,0.25,1,836.0,0.0002990430622009569
16005.0,Bannock,-0.3333333333333333,6,251.66666666666666,-0.0013245033112582781
16007.0,Bear Lake,-0.020833333333333332,6,163.5,-0.000127420998980632
16009.0,Benewah,0.2916666666666667,3,471.0,0.0006192498230714791
16011.0,Bingham,-0.03571428571428571,7,281.14285714285717,-0.00012703252032520324
16013.0,Blaine,-0.125,5,204.0,-0.0006127450980392157
16015.0,Boise,-0.23295454545454544,11,186.54545454545453,-0.0012487816764132553
16017.0,Bonner,-0.16193181818181818,22,186.13636363636363,-0.00086996336996337
16019.0,Bonneville,-0.37740384615384615,26,751.7692307692307,-0.0005020208738360791
16021.0,Boundary,-0.25,4,287.25,-0.0008703220191470844
16023.0,Butte,-0.125,1,20.0,-0.00625
16025.0,Camas,-0.4375,1,75.0,-0.005833333333333334
16027.0,Canyon,0.1125,25,3331.04,3.377323598635862e-05
16031.0,Cassia,-0.1111111111111111,9,1230.5555555555557,-9.029345372460495e-05
16035.0,Clearwater,-0.140625,8,116.5,-0.0012070815450643778
16037.0,Custer,-0.484375,8,107.25,-0.004516317016317016
16039.0,Elmore,-0.005681818181818182,11,142.8181818181818,-3.978357733927435e-05
16041.0,Franklin,-0.16666666666666666,3,248.33333333333334,-0.0006711409395973154
16043.0,Fremont,-0.3125,11,93.0909090909091,-0.00335693359375
16045.0,Gem,0.175,5,35.4,0.004943502824858757
16047.0,Gooding,-0.4375,1,25.0,-0.0175
16049.0,Idaho,-0.175,10,325.6,-0.0005374692874692874
16051.0,Jefferson,-0.328125,4,237.75,-0.0013801261829652998
16053.0,Jerome,-0.10416666666666667,9,242.11111111111111,-0.0004302432308398348
16055.0,Kootenai,-0.1125,20,499.05,-0.0002254283137962128
16057.0,Latah,-0.3125,5,5088.2,-6.14166109822727e-05
16059.0,Lemhi,-0.5,4,43.75,-0.011428571428571429
16061.0,Lewis,-0.75,1,460.0,-0.0016304347826086956
16063.0,Lincoln,-0.875,2,253.5,-0.0034516765285996054
16065.0,Madison,-0.3020833333333333,6,5014.666666666667,-6.0239962775857475e-05
16067.0,Minidoka,-0.21875,4,862.5,-0.0002536231884057971
16069.0,Nez Perce,-0.4166666666666667,3,485.6666666666667,-0.0008579272477693892
16073.0,Owyhee,0.275,5,327.4,0.0008399511301160661
16075.0,Payette,0.16666666666666666,3,2518.3333333333335,6.618133686300462e-05
16077.0,Power,0.0,3,139.66666666666666,0.0
16079.0,Shoshone,-0.0763888888888889,9,761.6666666666666,-0.00010029175784099199
16081.0,Teton,-0.2916666666666667,6,96.5,-0.0030224525043177895
16083.0,Twin Falls,-0.10576923076923077,13,113.07692307692308,-0.0009353741496598639
16085.0,Valley,0.03125,12,351.0833333333333,8.90102065036791e-05
17001.0,Adams,-0.34375,4,633.0,-0.0005430489731437599
17003.0,Alexander,-0.375,1,653.0,-0.0005742725880551302
17007.0,Boone,-0.7118055555555556,18,89.72222222222223,-0.00793343653250774
17009.0,Brown,-0.5,1,478.0,-0.0010460251046025104
17011.0,Bureau,-0.6193181818181818,11,1353.090909090909,-0.00045770626175759205
17013.0,Calhoun,-0.625,1,3810.0,-0.00016404199475065617
17015.0,Carroll,-0.30357142857142855,7,408.85714285714283,-0.0007424877707896576
17017.0,Cass,-0.875,1,80.0,-0.0109375
17019.0,Champaign,-0.625,11,74.27272727272727,-0.008414932680538556
17021.0,Christian,-0.59375,6,650.0,-0.0009134615384615384
17023.0,Clark,-0.75,4,27.5,-0.02727272727272727
17025.0,Clay,-0.5625,2,232.5,-0.0024193548387096775
17027.0,Clinton,-0.4125,5,1558.2,-0.00026472853292260296
17029.0,Coles,-0.3958333333333333,3,5503.333333333333,-7.192610539067232e-05
17031.0,Cook,-0.6855,125,24390.872,-2.8104776245802117e-05
17033.0,Crawford,-0.3125,4,3825.25,-8.169400692765179e-05
17037.0,DeKalb,-0.75,6,223.33333333333334,-0.0033582089552238806
17039.0,De Witt,-0.2916666666666667,3,183.33333333333334,-0.001590909090909091
17041.0,Douglas,-0.875,1,125.0,-0.007
17043.0,DuPage,-0.7823529411764706,170,684.5823529411765,-0.0011428178623291143
17049.0,Effingham,-0.4375,5,2737.2,-0.00015983486774806373
17051.0,Fayette,-0.6875,2,97.5,-0.007051282051282051
17053.0,Ford,-0.5,1,35.0,-0.014285714285714285
17055.0,Franklin,-0.4375,2,1614.0,-0.0002710656753407683
17057.0,Fulton,-0.4166666666666667,6,637.8333333333334,-0.0006532532009406846
17063.0,Grundy,-0.6953125,8,412.25,-0.0016866282595512433
17067.0,Hancock,-0.3125,3,1504.0,-0.00020777925531914894
17071.0,Henderson,-0.515625,4,178.0,-0.0028967696629213485
17073.0,Henry,-0.7740384615384616,26,584.4615384615385,-0.0013243616741247697
17075.0,Iroquois,-0.3333333333333333,9,83.44444444444444,-0.0039946737683089215
17077.0,Jackson,-0.53125,4,517.0,-0.0010275628626692456
17079.0,Jasper,-0.25,3,251.0,-0.00099601593625498
17081.0,Jefferson,-0.16666666666666666,3,1447.6666666666667,-0.00011512779184895232
17083.0,Jersey,-0.375,3,8515.666666666666,-4.403648177868243e-05
17085.0,Jo Daviess,-0.72265625,16,714.125,-0.0010119464379485384
17089.0,Kane,-0.7756410256410257,39,379.4871794871795,-0.002043918918918919
17091.0,Kankakee,-0.8380681818181818,22,1842.7727272727273,-0.0004547865124195259
17093.0,Kendall,-0.7331730769230769,26,181.15384615384616,-0.00404723991507431
17095.0,Knox,-0.3263888888888889,9,1082.3333333333333,-0.000301560414741813
17097.0,Lake,-0.8474770642201835,218,950.3119266055046,-0.0008917883070744517
17099.0,LaSalle,-0.7727272727272727,11,447.27272727272725,-0.0017276422764227642
17101.0,Lawrence,-0.25,3,415.3333333333333,-0.0006019261637239166
17103.0,Lee,-0.25,18,245.44444444444446,-0.0010185604345857853
17105.0,Livingston,-0.640625,4,118.75,-0.005394736842105263
17107.0,Logan,0.0,1,435.0,0.0
17109.0,McDonough,-0.3333333333333333,3,126.66666666666667,-0.002631578947368421
17111.0,McHenry,-0.7555,125,999.728,-0.0007557055519101196
17113.0,McLean,-0.7875,10,163.0,-0.004831288343558282
17115.0,Macon,-1.0,1,300.0,-0.0033333333333333335
17117.0,Macoupin,-0.2125,5,762.6,-0.0002786519800681878
17119.0,Madison,-0.5669642857142857,14,3345.285714285714,-0.00016948157321603963
17121.0,Marion,-0.525,5,712.2,-0.0007371524852569503
17123.0,Marshall,-0.75,9,381.6666666666667,-0.001965065502183406
17125.0,Mason,-0.8203125,8,94.375,-0.00869205298013245
17127.0,Massac,-0.375,2,496.0,-0.0007560483870967742
17129.0,Menard,-0.65,5,34.8,-0.01867816091954023
17131.0,Mercer,-0.5535714285714286,7,335.85714285714283,-0.0016482347937048067
17133.0,Monroe,-0.75,5,2778.4,-0.000269939533544486
17135.0,Montgomery,-0.375,3,818.3333333333334,-0.0004582484725050916
17137.0,Morgan,-0.3958333333333333,6,1097.5,-0.000360668185269552
17141.0,Ogle,-0.41544117647058826,17,630.2352941176471,-0.0006591842449131977
17143.0,Peoria,-0.5955882352941176,17,383.3529411764706,-0.0015536289703851464
17145.0,Perry,-0.25,1,7449.0,-3.3561551886159215e-05
17147.0,Piatt,-0.875,5,80.0,-0.0109375
17149.0,Pike,-0.4375,5,625.8,-0.0006991051454138703
17151.0,Pope,-0.25,1,5445.0,-4.591368227731864e-05
17153.0,Pulaski,-0.5,1,588.0,-0.0008503401360544217
17155.0,Putnam,-0.775,5,159.6,-0.0048558897243107775
17157.0,Randolph,-0.6875,3,632.6666666666666,-0.0010866701791359327
17159.0,Richland,-0.0625,1,179.0,-0.00034916201117318437
17161.0,Rock Island,-0.8017241379310345,29,301.41379310344826,-0.0026598787324104796
17163.0,St. Clair,-0.7259615384615384,13,19455.384615384617,-3.7314170488692075e-05
17165.0,Saline,-0.3125,2,2899.0,-0.0001077957916522939
17167.0,Sangamon,-0.50625,20,2095.1,-0.0002416352441410911
17169.0,Schuyler,-0.125,2,1928.5,-6.481721545242416e-05
17171.0,Scott,-0.6458333333333334,3,527.3333333333334,-0.001224715549936789
17175.0,Stark,-0.625,1,100.0,-0.00625
17177.0,Stephenson,-0.65625,2,1833.0,-0.00035801963993453353
17179.0,Tazewell,-0.3898809523809524,21,656.0952380952381,-0.0005942444476701989
17181.0,Union,-0.25,1,1309.0,-0.00019098548510313216
17183.0,Vermilion,-0.625,3,216.0,-0.0028935185185185184
17187.0,Warren,-0.484375,4,2666.75,-0.00018163494890784663
17189.0,Washington,-0.5,5,3018.0,-0.0001656726308813784
17193.0,White,-0.25,2,1286.5,-0.000194325689856199
17195.0,Whiteside,-0.7,30,220.06666666666666,-0.003180854286579824
17197.0,Will,-0.75,102,930.9607843137255,-0.0008056193264390572
17199.0,Williamson,-0.5,3,6430.666666666667,-7.775243624300228e-05
17201.0,Winnebago,-0.7727272727272727,44,105.25,-0.007341826819261498
17203.0,Woodford,-0.7058823529411765,17,860.4705882352941,-0.0008203445447087777
18001.0,Adams,-0.9196428571428571,14,109.5,-0.00839856490541422
18003.0,Allen,-0.8663194444444444,36,592.1944444444445,-0.001462896946385853
18005.0,Bartholomew,-0.78125,6,87.66666666666667,-0.008911596958174905
18007.0,Benton,-0.46875,2,1288.0,-0.0003639363354037267
18011.0,Boone,-0.828125,4,2036.75,-0.0004065913833312876
18013.0,Brown,-0.5,1,1125.0,-0.00044444444444444447
18015.0,Carroll,-0.625,5,693.6,-0.0009010957324106113
18017.0,Cass,-0.90625,6,209.5,-0.004325775656324582
18019.0,Clark,-0.4375,2,14722.5,-2.9716420444897266e-05
18021.0,Clay,-0.6875,3,267.0,-0.0025749063670411983
18023.0,Clinton,-0.5375,5,290.6,-0.0018496214728148657
18025.0,Crawford,-0.6875,3,1174.6666666666667,-0.000585272417707151
18027.0,Daviess,-0.40625,2,103.5,-0.00392512077294686
18029.0,Dearborn,-0.5078125,8,321.75,-0.0015782828282828283
18031.0,Decatur,-0.71875,4,472.5,-0.0015211640211640213
18033.0,DeKalb,-0.6041666666666666,18,735.5555555555555,-0.0008213746223564955
18035.0,Delaware,-0.8214285714285714,7,260.2857142857143,-0.003155872667398463
18037.0,Dubois,-0.5416666666666666,3,2932.3333333333335,-0.00018472206434011593
18039.0,Elkhart,-0.7259615384615384,65,1558.8153846153846,-0.0004657136089535446
18041.0,Fayette,-1.0,2,7518.0,-0.00013301409949454643
18043.0,Floyd,-0.84375,2,2993.0,-0.00028190778483127297
18045.0,Fountain,-0.49107142857142855,7,464.14285714285717,-0.0010580178516466604
18047.0,Franklin,-0.5625,2,330.0,-0.0017045454545454545
18049.0,Fulton,-0.9609375,8,313.625,-0.0030639697090474294
18051.0,Gibson,-0.6458333333333334,6,3205.6666666666665,-0.00020146615368618075
18053.0,Grant,-0.609375,12,513.4166666666666,-0.0011869014770329494
18055.0,Greene,-0.6145833333333334,6,845.0,-0.0007273175542406313
18057.0,Hamilton,-0.6666666666666666,18,359.55555555555554,-0.001854140914709518
18059.0,Hancock,-1.0,6,141.66666666666666,-0.007058823529411765
18061.0,Harrison,-0.5416666666666666,3,3571.3333333333335,-0.00015167071121896582
18063.0,Hendricks,-0.6517857142857143,7,7233.285714285715,-9.010921730886971e-05
18065.0,Henry,-0.828125,12,2185.8333333333335,-0.00037886008387342737
18067.0,Howard,-0.796875,4,220.25,-0.0036180476730987513
18069.0,Huntington,-0.8413461538461539,13,215.76923076923077,-0.0038992869875222815
18071.0,Jackson,-0.4791666666666667,3,602.0,-0.0007959579180509414
18073.0,Jasper,-0.6631944444444444,18,92.33333333333333,-0.0071826113116726835
18075.0,Jay,-0.98125,10,1014.5,-0.0009672252341054706
18077.0,Jefferson,-0.4375,1,11967.0,-3.6558870226456086e-05
18079.0,Jennings,-0.6875,3,5100.0,-0.00013480392156862744
18081.0,Johnson,-0.7321428571428571,14,15212.142857142857,-4.812884443818378e-05
18083.0,Knox,-0.71875,4,1300.25,-0.0005527783118631032
18085.0,Kosciusko,-0.6488636363636363,55,197.12727272727273,-0.0032915974912377786
18087.0,LaGrange,-0.8055555555555556,18,153.11111111111111,-0.0052612481857764876
18089.0,Lake,-0.6840277777777778,18,1054.2777777777778,-0.0006488117194498604
18091.0,LaPorte,-0.71,25,1085.16,-0.000654281396291791
18095.0,Madison,-0.296875,4,15148.75,-1.9597326512088457e-05
18097.0,Marion,-0.6458333333333334,15,3675.9333333333334,-0.0001756923411741236
18099.0,Marshall,-0.5625,12,289.1666666666667,-0.0019452449567723342
18101.0,Martin,-0.4375,3,1980.6666666666667,-0.00022088522383036013
18103.0,Miami,-0.85,10,181.9,-0.004672897196261682
18105.0,Monroe,-1.0,2,2272.5,-0.00044004400440044003
18107.0,Montgomery,-0.6916666666666667,15,296.0,-0.0023367117117117117
18109.0,Morgan,-0.6736111111111112,9,2913.6666666666665,-0.00023119017656255962
18111.0,Newton,-0.8125,3,438.6666666666667,-0.0018522036474164132
18113.0,Noble,-0.7830882352941176,34,565.1176470588235,-0.0013857083376704485
18115.0,Ohio,-0.625,1,50.0,-0.0125
18117.0,Orange,-0.53125,2,2909.5,-0.00018259151056882625
18119.0,Owen,-0.671875,4,254.0,-0.0026451771653543308
18121.0,Parke,-0.6875,4,572.25,-0.001201397990388816
18123.0,Perry,-0.7125,5,1365.0,-0.000521978021978022
18127.0,Porter,-0.6785714285714286,21,2231.904761904762,-0.0003040324301258801
18129.0,Posey,-0.375,2,4492.5,-8.347245409015025e-05
18131.0,Pulaski,-0.78125,6,426.8333333333333,-0.001830339711050371
18133.0,Putnam,-0.6,5,2046.2,-0.0002932264685758968
18135.0,Randolph,-0.7291666666666666,6,630.6666666666666,-0.0011561839323467231
18137.0,Ripley,-0.4375,2,2131.0,-0.00020530267480056312
18139.0,Rush,-0.859375,4,124.0,-0.006930443548387097
18141.0,St. Joseph,-0.7106481481481481,54,235.42592592592592,-0.0030185636749783685
18145.0,Shelby,-0.85,5,111.4,-0.00763016157989228
18147.0,Spencer,-0.6041666666666666,6,1338.6666666666667,-0.0004513197211155378
18149.0,Starke,-0.71875,2,83.5,-0.008607784431137725
18151.0,Steuben,-0.649390243902439,41,187.4878048780488,-0.0034636399115389616
18153.0,Sullivan,-0.71875,2,2035.0,-0.0003531941031941032
18155.0,Switzerland,-0.4375,2,4781.0,-9.150805270863836e-05
18157.0,Tippecanoe,-0.6611842105263158,19,326.2631578947368,-0.002026536538151315
18159.0,Tipton,-0.5625,2,46.5,-0.012096774193548387
18161.0,Union,-1.0,1,2133.0,-0.00046882325363338024
18163.0,Vanderburgh,-0.71875,2,96.0,-0.007486979166666667
18165.0,Vermillion,0.25,1,800.0,0.0003125
18167.0,Vigo,-0.5416666666666666,3,61.666666666666664,-0.008783783783783784
18169.0,Wabash,-0.7291666666666666,3,645.0,-0.0011304909560723513
18171.0,Warren,-0.7875,5,645.2,-0.0012205517668939863
18173.0,Warrick,-0.84375,4,3397.0,-0.0002483809243450103
18175.0,Washington,-0.6458333333333334,3,100.0,-0.006458333333333333
18177.0,Wayne,-0.8854166666666666,6,57.5,-0.01539855072463768
18179.0,Wells,-0.8375,10,309.9,-0.002702484672474992
18181.0,White,-0.5865384615384616,13,320.15384615384613,-0.0018320518981259012
18183.0,Whitley,-0.8365384615384616,13,789.7692307692307,-0.0010592188565306322
19003.0,Adams,-0.125,1,1635.0,-7.64525993883792e-05
19005.0,Allamakee,-0.51875,10,566.4,-0.0009158721751412431
19007.0,Appanoose,-0.6145833333333334,6,8135.666666666667,-7.55418527471627e-05
19009.0,Audubon,-0.1875,1,25.0,-0.0075
19011.0,Benton,-0.45,10,1175.4,-0.0003828483920367534
19013.0,Black Hawk,-0.625,4,10905.25,-5.731184521216845e-05
19015.0,Boone,-0.3958333333333333,3,1238.0,-0.0003197361335487345
19017.0,Bremer,-0.5357142857142857,7,2229.285714285714,-0.00024030759371996156
19019.0,Buchanan,-0.5125,5,587.6,-0.0008721919673247106
19021.0,Buena Vista,-0.625,3,362.6666666666667,-0.001723345588235294
19023.0,Butler,-0.625,2,802.5,-0.000778816199376947
19027.0,Carroll,-0.2875,5,855.4,-0.0003361000701426233
19029.0,Cass,-0.1875,3,65.0,-0.0028846153846153848
19031.0,Cedar,-0.5,6,654.0,-0.0007645259938837921
19033.0,Cerro Gordo,-0.1875,7,71.14285714285714,-0.002635542168674699
19035.0,Cherokee,-0.53125,2,159.0,-0.0033411949685534592
19037.0,Chickasaw,-0.3611111111111111,9,568.4444444444445,-0.0006352619233776387
19039.0,Clarke,-0.125,1,4929.0,-2.5360113613308988e-05
19041.0,Clay,-0.5125,5,1328.8,-0.0003856863335340156
19043.0,Clayton,-0.5096153846153846,13,433.0769230769231,-0.0011767317939609236
19045.0,Clinton,-0.5833333333333334,6,992.3333333333334,-0.0005878401074907626
19049.0,Dallas,-0.515625,4,5655.25,-9.11763405684983e-05
19053.0,Decatur,0.0,1,1977.0,0.0
19055.0,Delaware,-0.7,5,138.0,-0.005072463768115942
19057.0,Des Moines,-0.40625,4,1044.25,-0.00038903519272204934
19059.0,Dickinson,-0.5,4,1244.5,-0.0004017677782241864
19061.0,Dubuque,-0.6107954545454546,22,2794.1363636363635,-0.0002185990141692831
19063.0,Emmet,-0.5,4,1657.5,-0.00030165912518853697
19065.0,Fayette,-0.625,3,1016.6666666666666,-0.0006147540983606558
19067.0,Floyd,-0.34375,4,2302.75,-0.00014927803712951905
19069.0,Franklin,-0.3375,5,1329.6,-0.0002538357400722022
19071.0,Fremont,-0.25,3,511.6666666666667,-0.000488599348534202
19075.0,Grundy,-0.5625,2,908.5,-0.0006191524490919097
19077.0,Guthrie,-0.3541666666666667,3,356.3333333333333,-0.0009939195509822264
19079.0,Hamilton,-0.390625,4,632.25,-0.0006178331356267299
19081.0,Hancock,-0.5,2,381.5,-0.001310615989515072
19083.0,Hardin,-0.5104166666666666,6,1543.0,-0.0003307949881183841
19085.0,Harrison,-0.46875,2,1671.5,-0.0002804367334729285
19087.0,Henry,-0.4375,2,510.5,-0.0008570029382957884
19089.0,Howard,-0.15625,6,819.5,-0.00019066503965832826
19091.0,Humboldt,-0.4583333333333333,3,351.3333333333333,-0.0013045540796963948
19095.0,Iowa,-0.34375,10,644.5,-0.0005333591931730023
19097.0,Jackson,-0.5284090909090909,11,978.6363636363636,-0.0005399442638179285
19099.0,Jasper,-0.234375,8,874.125,-0.0002681252681252681
19101.0,Jefferson,-0.75,2,391.5,-0.0019157088122605363
19103.0,Johnson,-0.2777777777777778,36,1289.2777777777778,-0.00021545223423966907
19105.0,Jones,-0.09191176470588236,17,175.41176470588235,-0.0005239771965124078
19107.0,Keokuk,-0.375,1,764.0,-0.0004908376963350785
19109.0,Kossuth,-0.23125,10,186.4,-0.0012406115879828325
19111.0,Lee,-0.6071428571428571,7,478.7142857142857,-0.0012682781259325574
19113.0,Linn,-0.17398648648648649,37,1406.918918918919,-0.0001236648993391732
19115.0,Louisa,-0.4166666666666667,9,196.44444444444446,-0.0021210407239819003
19117.0,Lucas,0.1875,1,4321.0,4.339273316361953e-05
19119.0,Lyon,-0.375,1,1088.0,-0.00034466911764705885
19121.0,Madison,-0.375,1,739.0,-0.0005074424898511502
19123.0,Mahaska,0.0,1,1293.0,0.0
19125.0,Marion,-0.3333333333333333,3,3940.0,-8.460236886632826e-05
19127.0,Marshall,-0.4375,5,502.6,-0.0008704735376044568
19129.0,Mills,-0.40625,4,315.25,-0.001288659793814433
19131.0,Mitchell,0.0,5,67.0,0.0
19133.0,Monona,-0.3333333333333333,3,1186.6666666666667,-0.00028089887640449435
19135.0,Monroe,-0.5,1,3766.0,-0.0001327668613913967
19139.0,Muscatine,-0.5535714285714286,7,105.42857142857143,-0.005250677506775068
19143.0,Osceola,-0.40625,4,2471.5,-0.00016437386202710903
19145.0,Page,-0.4375,1,798.0,-0.0005482456140350877
19147.0,Palo Alto,-0.40625,2,831.0,-0.0004888688327316487
19149.0,Plymouth,-0.3375,5,2617.6,-0.00012893490220048902
19151.0,Pocahontas,-0.40625,2,185.5,-0.0021900269541778976
19153.0,Polk,-0.4270833333333333,12,21023.166666666668,-2.031489071579765e-05
19155.0,Pottawattamie,-0.4375,5,1070.6,-0.00040864935550158794
19157.0,Poweshiek,-0.2708333333333333,3,3281.3333333333335,-8.25375863470134e-05
19161.0,Sac,-0.375,2,1520.0,-0.0002467105263157895
19163.0,Scott,-0.4513888888888889,9,594.4444444444445,-0.0007593457943925234
19167.0,Sioux,-0.484375,4,3197.25,-0.00015149738056141997
19169.0,Story,-0.23214285714285715,7,1372.857142857143,-0.00016909469302809574
19171.0,Tama,-0.4166666666666667,6,1101.6666666666667,-0.00037821482602118004
19175.0,Union,0.125,1,7834.0,1.5956088843502682e-05
19177.0,Van Buren,-0.3125,1,448.0,-0.0006975446428571429
19179.0,Wapello,-0.625,1,927.0,-0.000674217907227616
19181.0,Warren,-0.2916666666666667,3,11097.333333333334,-2.6282590412111016e-05
19183.0,Washington,-0.3958333333333333,3,2831.0,-0.00013982102908277405
19185.0,Wayne,-0.15625,2,601.0,-0.00025998336106489183
19187.0,Webster,-0.3229166666666667,6,395.5,-0.0008164770332911926
19189.0,Winnebago,-0.40625,4,1657.5,-0.00024509803921568627
19191.0,Winneshiek,-0.1875,7,231.14285714285714,-0.0008111866501854141
19193.0,Woodbury,-0.3,5,353.4,-0.0008488964346349745
19195.0,Worth,-0.25892857142857145,7,1647.2857142857142,-0.00015718497962015438
19197.0,Wright,-0.375,8,801.25,-0.00046801872074883
20001.0,Allen,-0.75,2,1183.5,-0.0006337135614702154
20003.0,Anderson,-0.4375,3,1320.3333333333333,-0.00033135571825296646
20005.0,Atchison,-0.25,2,390.0,-0.000641025641025641
20007.0,Barber,-0.4166666666666667,3,413.0,-0.0010088781275221954
20009.0,Barton,-0.75,2,1031.0,-0.0007274490785645005
20011.0,Bourbon,-0.25,1,159.0,-0.0015723270440251573
20013.0,Brown,-0.8125,2,198.0,-0.004103535353535354
20015.0,Butler,-0.3958333333333333,15,2160.133333333333,-0.00018324486142830688
20017.0,Chase,-0.625,1,330.0,-0.001893939393939394
20019.0,Chautauqua,-0.75,3,203.33333333333334,-0.003688524590163934
20021.0,Cherokee,-0.625,7,1456.4285714285713,-0.00042913192741539976
20023.0,Cheyenne,-0.4375,1,1294.0,-0.0003380989180834621
20025.0,Clark,-0.5,1,807.0,-0.0006195786864931846
20027.0,Clay,-0.875,2,2509.5,-0.0003486750348675035
20029.0,Cloud,-0.625,3,281.6666666666667,-0.0022189349112426036
20031.0,Coffey,-0.75,2,659.5,-0.0011372251705837756
20033.0,Comanche,0.125,1,116.0,0.0010775862068965517
20035.0,Cowley,-0.2875,10,746.6,-0.0003850790249129386
20037.0,Crawford,-0.7083333333333334,6,4330.833333333333,-0.00016355589763324997
20039.0,Decatur,-0.75,1,1700.0,-0.0004411764705882353
